-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/30/1981 through 03/20/2023 
Location: Latitude  23.0705   Longitude 72.6235 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
TS          MERRA-2 Earth Skin Temperature (C) 
RH2M        MERRA-2 Relative Humidity at 2 Meters (%) 
PS          MERRA-2 Surface Pressure (kPa) 
T2MDEW      MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,T2M_MAX,T2M,T2M_MIN,TS,RH2M,PS,T2MDEW
1985,8,20,33.94,28.33,24.31,29.25,74.0,99.75,22.85
1985,8,21,34.0,28.59,24.92,29.31,74.62,99.83,23.22
1985,8,22,34.15,28.69,24.08,29.4,71.94,99.75,22.62
1985,8,23,34.9,28.8,23.77,29.6,68.81,99.78,21.93
1985,8,24,34.88,28.79,23.34,29.73,68.94,99.8,22.0
1985,8,25,35.11,28.85,23.34,29.9,66.69,99.82,21.43
1985,8,26,35.63,28.95,22.71,30.08,65.31,99.75,21.09
1985,8,27,34.96,28.79,22.78,30.1,63.62,99.8,20.47
1985,8,28,35.33,29.07,23.0,30.41,60.62,99.82,19.94
1985,8,29,35.41,29.03,23.19,30.65,61.69,99.85,20.22
1985,8,30,34.58,28.58,23.46,30.15,64.06,99.97,20.48
1985,8,31,35.25,28.91,23.4,30.3,63.69,99.9,20.61
1985,9,1,33.77,28.36,23.61,29.37,67.94,99.96,21.31
1985,9,2,33.4,28.03,23.15,28.96,68.19,100.14,21.05
1985,9,3,34.2,28.27,22.86,29.14,64.12,100.06,20.23
1985,9,4,35.4,28.69,22.55,29.8,65.75,99.88,20.9
1985,9,5,35.68,29.19,23.06,30.5,62.88,99.79,20.68
1985,9,6,35.5,29.1,22.82,30.69,62.12,99.88,20.39
1985,9,7,35.8,29.49,23.73,31.03,59.75,99.95,20.14
1985,9,8,35.78,29.4,23.58,31.02,60.75,99.89,20.31
1985,9,9,35.55,29.5,23.3,31.62,58.69,99.92,19.84
1985,9,10,35.81,29.9,23.88,31.98,56.06,99.98,19.46
1985,9,11,36.69,30.07,23.67,31.65,55.69,99.95,19.45
1985,9,12,35.59,29.53,24.65,30.84,56.94,99.86,19.44
1985,9,13,37.25,30.27,23.89,31.83,56.38,99.78,19.86
1985,9,14,36.42,30.04,24.97,31.59,60.19,99.75,20.86
1985,9,15,37.56,30.73,24.77,32.65,58.94,99.9,21.02
1985,9,16,38.39,31.17,24.67,32.96,58.12,100.07,20.98
1985,9,17,38.75,31.49,25.08,33.29,55.44,100.09,20.47
1985,9,18,37.55,31.01,25.16,32.9,54.88,100.12,20.12
1985,9,19,36.95,30.82,25.27,32.73,55.19,100.11,20.19
1985,9,20,37.04,30.91,24.82,33.02,52.81,100.05,19.4
1985,9,21,38.57,31.39,25.31,32.93,48.69,100.08,18.37
1985,9,22,37.98,30.84,24.94,31.92,54.19,100.07,19.48
1985,9,23,37.8,30.33,24.11,31.37,58.31,100.02,20.05
1985,9,24,37.96,30.78,24.77,32.37,55.06,100.13,19.63
1985,9,25,37.15,30.67,24.65,32.4,57.06,100.26,20.44
1985,9,26,38.06,30.97,24.51,32.68,53.25,100.28,19.37
1985,9,27,39.0,31.03,23.44,32.42,45.56,100.2,16.35
1985,9,28,39.69,31.65,22.52,32.97,39.31,100.14,14.8
1985,9,29,40.28,32.73,24.12,33.74,38.19,100.21,15.61
1985,9,30,40.0,32.8,26.75,34.2,39.88,100.26,16.55
1985,10,1,41.33,32.36,24.19,33.39,34.5,100.27,13.26
1985,10,2,40.44,32.13,23.64,33.58,38.25,100.33,14.48
1985,10,3,40.05,31.97,24.08,33.33,42.62,100.09,16.33
1985,10,4,39.73,32.58,26.8,34.18,45.0,99.89,18.31
1985,10,5,33.2,29.21,26.09,30.19,62.94,99.94,21.12
1985,10,6,29.92,26.68,24.84,27.19,77.44,99.99,22.3
1985,10,7,27.68,25.92,24.56,25.89,89.81,99.55,24.12
1985,10,8,30.1,26.33,23.4,26.08,84.75,99.42,23.51
1985,10,9,32.27,26.76,21.87,26.11,67.88,100.0,19.58
1985,10,10,32.89,26.55,20.15,25.93,59.06,100.39,17.36
1985,10,11,32.24,25.83,19.54,25.3,57.81,100.41,16.26
1985,10,12,32.36,23.7,16.35,23.49,53.81,100.35,12.44
1985,10,13,33.97,24.59,15.77,23.79,48.25,100.29,11.79
1985,10,14,34.81,26.36,19.32,24.76,41.19,100.15,11.14
1985,10,15,34.62,25.49,17.38,25.65,56.12,100.03,14.58
1985,10,16,34.31,26.38,19.19,26.77,58.5,100.16,16.2
1985,10,17,34.55,27.47,19.72,27.12,51.31,100.22,14.94
1985,10,18,34.13,27.47,20.06,26.37,42.62,100.25,12.65
1985,10,19,34.17,26.69,18.45,25.4,39.06,100.47,10.4
1985,10,20,34.44,26.8,19.15,25.53,36.44,100.68,9.94
1985,10,21,34.37,26.62,17.74,25.58,38.5,100.86,10.3
1985,10,22,34.32,26.61,18.4,25.53,37.62,100.81,10.19
1985,10,23,33.68,25.5,16.75,25.23,41.81,100.74,10.59
1985,10,24,33.5,25.73,17.15,25.01,40.06,100.76,10.19
1985,10,25,33.87,25.71,16.69,25.28,42.88,100.82,11.04
1985,10,26,34.41,26.68,17.76,25.82,41.31,100.86,11.37
1985,10,27,34.77,27.45,19.31,26.0,36.0,100.8,10.23
1985,10,28,34.99,27.1,18.07,25.93,35.81,100.74,9.68
1985,10,29,34.78,27.58,20.05,25.69,30.0,100.68,7.73
1985,10,30,35.01,26.73,18.41,25.46,32.81,100.72,8.19
1985,10,31,34.88,26.13,17.26,25.45,37.25,100.88,9.31
1985,11,1,34.55,25.23,16.67,25.18,41.75,100.83,9.96
1985,11,2,34.79,25.45,16.31,25.12,40.88,100.83,9.8
1985,11,3,34.37,25.79,16.93,25.38,40.31,100.89,10.05
1985,11,4,34.6,26.03,16.73,25.38,41.12,100.86,10.48
1985,11,5,34.2,26.35,17.05,25.19,37.69,100.7,9.45
1985,11,6,34.73,25.82,17.1,25.34,37.44,100.57,9.08
1985,11,7,34.68,25.15,16.9,25.44,43.31,100.64,10.5
1985,11,8,34.45,25.38,16.67,25.37,42.44,100.64,10.26
1985,11,9,33.99,24.9,17.01,24.96,39.44,100.44,9.03
1985,11,10,34.26,25.49,17.72,24.96,33.06,100.34,7.15
1985,11,11,34.79,25.72,17.42,25.81,40.38,100.52,10.57
1985,11,12,35.37,26.9,19.58,27.26,42.88,100.74,12.12
1985,11,13,34.51,26.26,18.62,26.43,43.38,100.79,11.71
1985,11,14,34.61,25.64,18.33,25.8,39.62,100.72,9.83
1985,11,15,33.9,24.08,15.51,23.88,34.31,100.68,5.75
1985,11,16,33.7,24.1,14.51,23.22,34.19,100.79,5.42
1985,11,17,33.55,23.4,13.58,22.75,36.5,100.81,5.73
1985,11,18,33.53,23.1,14.19,22.69,33.75,100.68,4.76
1985,11,19,33.62,23.99,14.51,22.97,30.12,100.63,3.9
1985,11,20,32.93,24.78,16.58,22.7,26.38,100.66,3.44
1985,11,21,31.8,23.89,17.33,22.29,33.56,100.75,5.92
1985,11,22,30.51,22.85,14.73,22.12,43.25,100.82,8.52
1985,11,23,30.42,23.4,15.94,23.1,51.19,100.73,11.91
1985,11,24,32.16,24.7,17.38,24.23,46.06,100.75,11.21
1985,11,25,32.58,23.96,16.27,23.96,34.38,100.87,6.47
1985,11,26,32.85,23.05,14.86,22.94,28.69,100.92,2.88
1985,11,27,33.15,22.14,13.73,22.41,26.0,100.95,0.51
1985,11,28,32.49,22.26,13.29,21.76,27.56,100.89,1.2
1985,11,29,32.71,22.28,13.32,21.84,32.0,100.96,3.29
1985,11,30,32.54,22.85,14.71,23.1,40.5,101.03,7.75
1985,12,1,32.15,23.22,14.75,22.75,36.31,101.06,6.18
1985,12,2,31.98,22.25,13.98,22.15,36.19,101.01,5.32
1985,12,3,32.23,22.62,14.33,22.28,31.69,101.01,3.71
1985,12,4,31.93,21.85,13.1,21.42,31.62,100.98,2.91
1985,12,5,31.56,21.66,12.03,21.26,30.25,100.86,2.23
1985,12,6,32.19,22.47,13.29,21.66,29.56,100.76,2.72
1985,12,7,31.14,22.03,15.32,21.39,32.5,100.78,3.77
1985,12,8,31.13,21.52,13.9,21.96,34.38,100.86,4.42
1985,12,9,30.62,20.34,12.29,21.07,20.31,100.67,-3.56
1985,12,10,30.77,20.44,12.82,21.34,17.94,100.51,-5.0
1985,12,11,29.53,19.28,10.76,20.12,19.12,100.64,-5.42
1985,12,12,27.71,19.08,12.65,19.62,25.0,100.79,-1.88
1985,12,13,31.33,20.87,12.44,21.56,33.81,100.78,3.52
1985,12,14,30.32,22.88,17.01,23.44,43.75,100.77,9.05
1985,12,15,30.9,24.1,18.98,24.87,35.12,100.85,7.46
1985,12,16,32.02,24.62,20.06,25.44,45.06,100.8,11.54
1985,12,17,32.37,24.17,17.53,25.25,47.5,100.87,11.26
1985,12,18,32.68,23.92,16.4,24.67,41.19,100.97,8.82
1985,12,19,32.88,23.48,15.99,24.3,36.25,100.85,6.41
1985,12,20,32.74,23.1,16.35,23.23,22.25,100.97,-0.24
1985,12,21,33.49,22.65,13.87,22.61,22.25,101.15,-1.1
1985,12,22,32.87,22.53,13.22,22.52,25.31,101.15,0.27
1985,12,23,32.82,22.17,13.44,22.54,24.88,100.93,-0.02
1985,12,24,32.12,22.23,13.9,22.34,23.5,100.82,-0.86
1985,12,25,32.67,22.7,13.77,22.58,22.69,100.79,-0.93
1985,12,26,30.58,22.76,15.67,23.41,58.88,100.7,13.22
1985,12,27,31.19,22.54,17.03,23.26,48.12,100.73,7.01
1985,12,28,30.6,20.31,12.29,20.45,10.94,100.98,-11.27
1985,12,29,30.92,19.56,10.34,20.01,17.38,101.05,-7.01
1985,12,30,30.71,20.23,11.65,20.26,20.75,101.09,-3.92
1985,12,31,29.84,19.32,10.55,20.19,24.62,100.98,-2.82
1986,1,1,26.08,18.48,12.96,18.05,20.38,100.94,-4.95
1986,1,2,28.5,18.2,9.19,18.4,22.81,100.91,-4.7
1986,1,3,26.79,20.04,14.37,20.07,19.31,101.03,-4.36
1986,1,4,29.81,19.11,10.94,19.39,17.62,101.03,-6.9
1986,1,5,31.01,18.87,9.65,19.48,17.0,100.87,-7.33
1986,1,6,31.01,19.23,9.91,19.83,14.38,100.81,-9.02
1986,1,7,31.81,20.35,11.48,20.5,13.81,100.77,-8.45
1986,1,8,30.72,19.8,11.15,20.4,17.56,100.76,-6.5
1986,1,9,31.19,19.73,11.02,20.48,18.75,100.87,-5.86
1986,1,10,31.29,19.55,10.37,20.46,21.06,100.86,-4.63
1986,1,11,30.65,19.13,10.02,19.76,16.56,100.74,-8.27
1986,1,12,30.08,18.67,8.73,18.74,16.25,100.82,-8.75
1986,1,13,30.97,20.48,11.11,20.97,27.94,100.97,0.73
1986,1,14,31.38,21.58,13.04,22.58,29.12,100.86,1.94
1986,1,15,31.36,21.98,14.67,22.97,26.38,100.84,1.19
1986,1,16,31.01,20.84,12.52,21.69,22.19,100.84,-2.75
1986,1,17,29.76,20.19,11.82,20.84,23.62,100.8,-1.88
1986,1,18,30.15,20.71,11.4,20.65,20.69,100.81,-3.74
1986,1,19,30.33,20.64,11.21,20.33,24.5,100.66,-1.77
1986,1,20,30.05,21.0,13.3,20.68,32.94,100.78,1.69
1986,1,21,29.45,20.81,13.37,20.22,36.06,101.01,3.0
1986,1,22,31.28,20.99,13.38,21.29,30.31,101.03,0.32
1986,1,23,31.69,21.11,12.32,21.95,23.25,101.04,-1.98
1986,1,24,30.58,21.2,12.95,22.28,27.12,101.0,0.91
1986,1,25,30.15,21.08,13.52,22.05,23.31,100.94,-1.22
1986,1,26,30.28,20.39,12.44,21.46,17.06,100.93,-6.16
1986,1,27,31.57,20.53,10.84,21.12,21.06,100.83,-3.45
1986,1,28,31.39,20.8,12.58,21.53,17.25,100.72,-5.63
1986,1,29,29.87,19.38,10.38,20.42,18.56,100.8,-6.58
1986,1,30,28.63,18.62,9.5,19.65,24.31,100.81,-3.52
1986,1,31,29.02,19.59,11.33,20.7,39.5,100.72,4.12
1986,2,1,29.4,19.5,10.8,20.86,19.75,100.67,-5.07
1986,2,2,31.37,20.73,11.61,21.81,11.56,100.76,-10.01
1986,2,3,32.61,22.57,14.27,23.27,13.62,100.75,-7.12
1986,2,4,31.84,23.43,15.7,24.75,27.31,100.77,3.01
1986,2,5,30.84,22.66,16.44,23.75,24.56,100.82,0.25
1986,2,6,30.65,21.77,13.23,23.01,17.38,100.77,-4.7
1986,2,7,31.99,22.83,14.33,23.73,20.31,100.57,-2.27
1986,2,8,30.11,21.75,14.9,21.87,30.88,100.55,2.73
1986,2,9,29.98,21.53,15.37,22.1,40.06,100.64,4.57
1986,2,10,29.83,20.86,12.97,22.09,40.5,100.85,5.1
1986,2,11,30.47,22.05,14.22,23.23,33.94,100.8,4.16
1986,2,12,32.65,22.94,14.78,24.08,29.75,100.56,2.95
1986,2,13,31.38,22.17,13.76,23.61,32.56,100.7,3.87
1986,2,14,30.6,22.01,14.77,23.11,27.75,100.81,1.37
1986,2,15,30.76,21.58,13.57,23.08,26.88,100.84,0.13
1986,2,16,31.48,21.29,12.44,22.85,23.0,100.68,-2.63
1986,2,17,32.35,21.83,12.55,23.2,20.5,100.77,-3.38
1986,2,18,33.11,23.16,14.43,24.3,25.0,100.94,0.77
1986,2,19,34.91,23.9,14.0,24.94,25.38,100.72,1.26
1986,2,20,34.08,24.12,15.11,25.03,23.31,100.58,0.64
1986,2,21,31.76,23.44,16.04,24.78,28.94,100.79,3.55
1986,2,22,31.45,22.37,14.94,23.73,21.62,100.87,-2.2
1986,2,23,32.58,21.75,12.37,22.87,17.69,100.78,-5.31
1986,2,24,33.71,22.69,12.63,23.88,17.06,100.66,-5.41
1986,2,25,34.81,23.5,13.11,24.78,19.62,100.6,-2.49
1986,2,26,35.97,25.22,15.66,26.74,21.19,100.55,0.87
1986,2,27,36.45,27.65,20.12,28.74,36.44,100.38,9.4
1986,2,28,36.3,26.55,18.41,27.81,24.0,100.37,1.99
1986,3,1,35.0,24.46,14.68,25.79,14.62,100.55,-6.03
1986,3,2,35.9,26.05,16.13,26.63,22.69,100.67,1.74
1986,3,3,37.11,26.9,17.42,27.67,19.06,100.73,-0.15
1986,3,4,37.54,27.01,17.19,28.3,16.69,100.63,-1.57
1986,3,5,37.97,27.5,18.01,28.96,16.94,100.5,-0.92
1986,3,6,37.23,27.79,18.9,29.35,29.38,100.46,7.26
1986,3,7,38.4,28.92,19.8,30.42,35.38,100.45,9.53
1986,3,8,39.69,29.4,20.15,30.69,20.25,100.4,2.65
1986,3,9,40.55,29.84,20.56,31.42,21.44,100.38,4.03
1986,3,10,39.58,29.08,19.97,30.21,20.0,100.37,2.8
1986,3,11,36.59,26.73,18.09,28.49,36.06,100.45,7.75
1986,3,12,37.99,28.33,19.07,28.76,15.56,100.41,-0.93
1986,3,13,39.62,29.96,20.79,30.13,16.25,100.32,0.2
1986,3,14,37.63,28.15,18.99,29.82,31.06,100.29,7.78
1986,3,15,34.98,25.97,18.41,27.29,24.88,100.38,0.6
1986,3,16,36.95,25.8,15.51,27.19,10.31,100.38,-8.49
1986,3,17,37.54,27.48,18.18,28.09,14.31,100.33,-2.63
1986,3,18,36.96,27.69,18.89,29.22,32.5,100.28,8.68
1986,3,19,35.21,26.09,18.76,27.24,18.5,100.25,-1.08
1986,3,20,36.64,26.47,15.88,27.28,13.31,100.29,-5.35
1986,3,21,38.4,28.58,20.05,28.83,21.19,100.29,3.12
1986,3,22,36.19,27.05,19.05,28.7,38.31,100.27,10.2
1986,3,23,35.88,26.8,17.96,28.68,30.31,100.33,6.05
1986,3,24,36.26,27.12,19.23,28.68,19.94,100.44,0.83
1986,3,25,37.51,27.44,17.88,28.58,16.56,100.44,-1.45
1986,3,26,40.21,28.84,18.54,30.03,13.69,100.56,-3.13
1986,3,27,42.05,30.39,19.58,31.99,12.75,100.54,-2.73
1986,3,28,40.62,30.13,20.39,31.4,13.38,100.39,-1.7
1986,3,29,39.88,29.62,20.58,31.13,22.12,100.18,3.95
1986,3,30,37.19,27.64,18.44,29.08,21.19,100.33,0.95
1986,3,31,36.18,26.41,16.94,27.75,26.0,100.3,1.2
1986,4,1,37.78,27.37,17.58,29.24,31.75,100.24,5.69
1986,4,2,38.56,28.54,18.98,29.87,29.38,100.34,4.21
1986,4,3,39.73,30.05,20.06,31.09,26.06,100.34,6.15
1986,4,4,41.58,30.8,20.9,32.25,11.94,100.45,-4.1
1986,4,5,41.85,30.8,19.87,32.03,8.94,100.43,-6.18
1986,4,6,42.76,32.5,21.38,33.77,9.31,100.27,-4.45
1986,4,7,43.76,34.01,23.82,34.93,15.44,100.15,3.2
1986,4,8,43.8,34.14,25.61,35.87,23.0,100.08,7.82
1986,4,9,43.03,33.1,24.55,34.66,30.81,100.13,10.48
1986,4,10,41.98,32.47,23.9,34.49,30.75,100.26,10.39
1986,4,11,42.62,33.11,24.21,34.73,30.69,100.32,9.83
1986,4,12,42.79,33.3,23.78,35.47,26.75,100.21,9.39
1986,4,13,43.11,34.38,26.12,36.17,26.06,100.14,10.02
1986,4,14,43.16,34.23,26.4,35.99,19.0,100.32,6.12
1986,4,15,43.51,33.73,24.33,35.42,15.81,100.37,2.81
1986,4,16,43.42,32.79,22.97,34.54,23.0,100.21,5.12
1986,4,17,43.06,32.51,23.08,34.57,31.75,99.9,9.86
1986,4,18,39.1,31.29,23.16,32.68,34.81,99.91,11.29
1986,4,19,37.37,30.3,24.18,31.23,38.0,100.14,12.33
1986,4,20,42.98,32.75,22.32,35.08,28.5,100.03,8.38
1986,4,21,43.86,33.55,23.06,35.73,18.81,99.92,4.55
1986,4,22,44.18,33.44,22.97,35.76,22.38,100.02,6.22
1986,4,23,42.2,32.97,23.76,34.84,27.12,99.9,9.02
1986,4,24,43.3,33.61,25.31,35.23,35.75,99.65,13.38
1986,4,25,42.13,33.24,24.73,35.0,31.44,99.76,12.15
1986,4,26,40.15,31.98,23.53,33.9,38.12,99.89,12.84
1986,4,27,41.4,32.75,23.93,35.25,35.88,99.9,13.04
1986,4,28,41.73,33.08,24.33,35.6,28.81,99.84,9.96
1986,4,29,43.56,33.84,23.85,35.67,19.0,99.8,3.28
1986,4,30,43.87,34.85,24.69,37.44,21.19,99.93,6.65
1986,5,1,44.14,36.09,27.64,38.07,21.06,99.96,9.01
1986,5,2,43.0,35.69,29.73,37.94,18.62,99.94,7.76
1986,5,3,43.64,34.1,25.48,36.37,20.44,100.03,6.19
1986,5,4,44.05,34.44,24.51,36.28,11.44,100.03,-1.17
1986,5,5,44.58,34.92,25.28,36.24,11.75,99.95,0.05
1986,5,6,43.97,34.03,23.84,36.12,21.19,99.9,4.95
1986,5,7,44.51,33.51,23.31,36.03,29.69,99.86,8.58
1986,5,8,45.14,34.69,24.3,37.27,29.75,99.91,10.9
1986,5,9,44.55,35.07,26.65,37.71,28.88,99.95,11.79
1986,5,10,44.05,34.88,25.9,37.15,30.12,99.78,12.28
1986,5,11,43.8,34.33,25.22,36.63,38.44,99.79,15.2
1986,5,12,44.05,34.37,25.35,37.05,39.12,99.92,15.36
1986,5,13,45.26,35.23,25.4,37.98,38.44,99.99,15.71
1986,5,14,45.41,35.61,25.69,38.39,39.75,99.88,16.47
1986,5,15,46.31,36.09,26.87,38.56,39.06,99.74,16.99
1986,5,16,47.08,36.08,26.8,38.38,39.5,99.7,16.34
1986,5,17,46.54,35.9,26.9,38.33,41.0,99.64,17.44
1986,5,18,47.04,36.14,26.6,38.54,41.0,99.46,17.4
1986,5,19,45.42,35.6,27.55,38.51,39.44,99.49,15.51
1986,5,20,44.65,34.66,27.34,37.37,37.94,99.54,13.34
1986,5,21,43.62,33.54,24.46,37.04,41.12,99.79,12.33
1986,5,22,43.51,34.04,24.65,37.37,31.44,100.07,10.12
1986,5,23,43.52,34.19,24.69,36.95,27.19,100.1,9.21
1986,5,24,43.48,34.69,25.48,37.58,33.81,100.01,14.01
1986,5,25,43.55,33.98,25.07,36.53,38.62,99.97,15.6
1986,5,26,43.4,34.02,25.73,36.58,42.44,99.84,17.5
1986,5,27,42.85,34.17,26.98,36.64,45.31,99.86,19.15
1986,5,28,42.42,34.82,27.91,37.84,42.31,100.07,18.72
1986,5,29,41.48,34.23,27.31,37.72,42.62,100.02,18.01
1986,5,30,42.4,34.94,28.02,38.82,39.81,99.81,17.72
1986,5,31,41.33,34.97,28.41,37.48,40.38,99.83,18.74
1986,6,1,42.62,35.76,29.01,37.73,35.81,99.95,17.3
1986,6,2,43.06,36.04,28.98,38.71,37.69,99.92,18.0
1986,6,3,42.44,35.41,28.76,38.11,39.69,99.8,18.67
1986,6,4,42.15,34.94,27.44,38.15,40.81,99.79,18.15
1986,6,5,41.98,35.08,28.01,38.03,39.0,99.92,17.55
1986,6,6,42.61,35.05,26.94,37.79,34.38,99.82,15.08
1986,6,7,43.26,34.94,26.44,37.52,35.88,99.72,15.11
1986,6,8,44.45,35.98,26.6,38.99,29.81,99.66,12.47
1986,6,9,45.52,36.42,27.38,39.95,33.12,99.62,15.35
1986,6,10,44.33,36.69,29.73,40.32,40.12,99.58,19.78
1986,6,11,43.18,36.47,29.74,40.03,41.56,99.59,20.28
1986,6,12,43.52,37.12,30.49,40.65,38.75,99.55,19.81
1986,6,13,42.64,36.51,30.06,40.26,43.31,99.41,20.97
1986,6,14,43.2,36.76,29.89,40.39,42.5,99.3,20.77
1986,6,15,43.52,37.05,30.08,40.47,40.94,99.22,20.37
1986,6,16,41.88,36.23,30.07,39.11,44.5,99.14,21.36
1986,6,17,41.87,35.61,30.19,38.98,47.0,99.17,21.69
1986,6,18,40.73,35.03,30.12,38.99,49.25,99.13,22.15
1986,6,19,40.78,35.21,30.23,38.41,49.25,99.11,22.29
1986,6,20,42.44,35.9,30.54,38.94,45.19,99.11,21.44
1986,6,21,40.37,34.92,30.33,37.93,48.62,99.1,21.94
1986,6,22,34.13,30.81,28.07,32.52,64.06,99.29,23.08
1986,6,23,30.98,28.9,27.59,29.48,81.0,99.29,25.24
1986,6,24,32.93,29.47,26.68,29.8,82.5,99.19,26.01
1986,6,25,32.59,29.06,26.39,28.91,82.5,99.27,25.66
1986,6,26,34.05,29.3,26.05,29.3,79.19,99.29,25.06
1986,6,27,35.23,29.58,25.76,29.85,75.56,99.34,24.37
1986,6,28,35.34,29.76,25.49,30.09,74.38,99.38,24.26
1986,6,29,36.26,29.95,25.26,30.44,72.5,99.34,23.92
1986,6,30,36.14,30.19,25.22,30.86,71.56,99.48,23.94
1986,7,1,35.01,29.9,25.26,31.13,72.88,99.68,24.08
1986,7,2,35.23,30.35,26.05,31.84,69.12,99.82,23.58
1986,7,3,35.18,30.21,25.88,31.64,68.12,99.87,23.2
1986,7,4,36.63,30.69,25.39,31.98,64.75,99.79,22.58
1986,7,5,36.83,30.87,25.56,31.95,64.88,99.61,22.93
1986,7,6,37.5,31.12,25.98,32.0,64.5,99.54,23.07
1986,7,7,37.53,31.2,26.05,32.15,64.5,99.49,23.09
1986,7,8,38.17,31.51,25.99,32.69,63.38,99.62,23.01
1986,7,9,34.63,29.87,26.31,30.65,67.38,99.61,22.83
1986,7,10,37.84,31.35,25.94,32.62,63.25,99.55,22.8
1986,7,11,37.89,31.4,25.88,32.86,61.06,99.64,22.21
1986,7,12,37.47,31.54,25.63,33.73,61.12,99.64,22.45
1986,7,13,37.62,32.29,27.08,34.21,59.25,99.58,22.74
1986,7,14,36.87,31.89,26.76,33.78,59.06,99.48,22.42
1986,7,15,36.66,31.5,27.29,32.87,59.69,99.47,22.36
1986,7,16,37.19,31.85,27.25,33.26,58.69,99.47,22.38
1986,7,17,35.33,30.76,26.88,31.35,65.38,99.39,23.21
1986,7,18,34.8,30.17,26.55,31.01,67.38,99.23,23.12
1986,7,19,32.92,29.38,26.37,30.66,68.5,99.42,22.73
1986,7,20,36.77,31.32,26.6,32.79,61.44,99.5,22.51
1986,7,21,38.4,31.96,26.56,33.75,59.06,99.48,22.34
1986,7,22,36.73,31.46,26.65,33.0,59.5,99.34,22.15
1986,7,23,32.73,29.76,26.75,30.55,65.62,99.38,22.5
1986,7,24,34.99,30.28,26.59,30.9,65.62,99.45,22.77
1986,7,25,36.21,30.36,26.4,30.72,65.69,99.57,22.76
1986,7,26,36.83,30.75,25.65,31.88,59.94,99.63,21.42
1986,7,27,33.0,29.09,25.99,29.48,64.31,99.8,21.36
1986,7,28,29.98,27.41,25.3,27.62,72.06,99.97,21.82
1986,7,29,35.21,29.73,25.49,30.87,62.25,99.92,21.23
1986,7,30,35.19,29.69,25.05,30.8,66.06,99.98,22.23
1986,7,31,37.04,30.53,24.66,32.23,62.81,100.04,21.94
1986,8,1,33.82,29.73,26.26,30.66,66.81,99.99,22.71
1986,8,2,36.38,30.5,25.44,32.02,63.12,99.87,22.22
1986,8,3,36.33,30.81,26.06,32.53,60.31,99.78,21.84
1986,8,4,36.33,30.68,25.95,32.18,62.12,99.56,22.19
1986,8,5,36.45,30.85,25.62,33.24,61.75,99.46,22.13
1986,8,6,35.26,30.94,26.64,31.79,62.69,99.37,22.73
1986,8,7,33.93,29.94,26.97,30.7,68.75,99.18,23.23
1986,8,8,31.75,28.51,26.19,28.72,85.94,98.87,25.85
1986,8,9,33.1,28.51,25.51,28.95,80.75,99.04,24.67
1986,8,10,33.95,28.6,24.62,29.77,77.38,99.41,23.88
1986,8,11,33.64,28.55,24.84,29.4,72.44,99.65,22.71
1986,8,12,35.04,29.83,24.98,31.16,68.0,99.63,22.87
1986,8,13,32.65,28.97,25.03,29.67,69.25,99.63,22.51
1986,8,14,32.98,28.46,24.92,29.4,69.75,99.68,22.14
1986,8,15,32.82,28.65,24.67,29.2,69.06,99.79,22.15
1986,8,16,31.15,27.37,24.9,27.46,74.38,99.96,22.26
1986,8,17,34.62,28.05,23.44,28.76,70.44,99.96,21.65
1986,8,18,33.87,27.98,23.22,28.55,70.56,99.88,21.67
1986,8,19,35.41,29.11,23.85,30.19,66.94,99.89,21.73
1986,8,20,35.89,29.4,23.43,30.86,64.44,99.91,21.31
1986,8,21,35.05,29.22,24.6,30.55,63.94,99.84,21.19
1986,8,22,36.79,29.68,23.91,31.02,61.94,99.84,20.85
1986,8,23,36.72,29.69,24.03,31.12,60.62,99.98,20.41
1986,8,24,36.69,29.55,23.45,31.06,59.12,100.11,19.77
1986,8,25,36.14,29.42,23.76,30.94,57.69,100.05,19.45
1986,8,26,35.75,28.97,23.07,30.48,57.38,99.97,18.85
1986,8,27,35.3,28.93,22.82,30.7,58.12,99.91,19.21
1986,8,28,35.08,29.04,23.05,31.35,59.19,99.99,19.64
1986,8,29,35.37,29.48,24.39,31.43,57.94,100.2,19.89
1986,8,30,34.58,28.97,24.48,30.35,59.94,100.14,20.01
1986,8,31,35.44,28.78,22.76,30.53,60.94,100.04,19.73
1986,9,1,35.37,29.01,23.25,31.05,57.94,100.22,19.17
1986,9,2,35.66,29.33,23.71,31.44,55.0,100.28,18.57
1986,9,3,34.51,28.8,23.05,30.26,56.44,100.04,18.56
1986,9,4,35.51,29.23,23.51,31.28,57.0,99.86,19.13
1986,9,5,36.73,29.9,23.59,32.08,56.75,99.83,19.58
1986,9,6,37.23,30.7,24.08,32.75,51.75,99.92,18.79
1986,9,7,37.18,30.53,24.12,32.47,51.75,99.9,18.62
1986,9,8,37.98,30.49,24.22,32.4,52.31,99.81,18.62
